i,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25215,19,State-gov,149528,3,Never-married,Farming-fishing,Own-child,White,Male,0,0,12,United-States,<=50K
25216,37,Private,132879,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
25217,41,Self-emp-not-inc,112362,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,38,United-States,<=50K
25218,56,Federal-gov,156229,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,>50K
25219,44,Private,131650,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,54,United-States,>50K
25220,30,Private,154568,3,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,36,Non-US,>50K
25221,23,Private,132300,3,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
25222,44,Private,124747,2,Married-civ-spouse,Exec-managerial,Wife,White,Female,3103,0,40,United-States,>50K
25223,38,Private,276559,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,70,United-States,>50K
25224,32,Private,106014,3,Married-civ-spouse,Sales,Husband,White,Male,5178,0,50,United-States,>50K
25225,57,Self-emp-not-inc,135134,4,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,20,United-States,<=50K
25226,35,Private,86648,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,50,United-States,>50K
25227,48,Self-emp-not-inc,107231,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,50,United-States,>50K
25228,32,Local-gov,113838,3,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,99,United-States,<=50K
25229,76,Federal-gov,25319,4,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,15,United-States,<=50K
25230,57,Local-gov,190561,2,Divorced,Handlers-cleaners,Not-in-family,Black,Female,0,0,30,United-States,<=50K
25231,51,Private,48343,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,50,United-States,>50K
25232,50,Private,211116,2,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,<=50K
25233,38,Private,226311,2,Married-AF-spouse,Other-service,Wife,White,Female,0,0,25,United-States,<=50K
25234,53,Private,283743,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2002,40,United-States,<=50K
25235,59,Self-emp-not-inc,64102,1,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,<=50K
25236,23,Private,234663,2,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
25237,44,Private,247880,3,Divorced,Exec-managerial,Not-in-family,White,Male,8614,0,40,United-States,>50K
25238,23,Private,615367,3,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
25239,23,Private,163090,3,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,<=50K
25240,44,Private,192225,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
25241,30,Private,370183,2,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
25242,28,Private,242482,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
25243,46,Private,169953,3,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
25244,34,Local-gov,144182,1,Never-married,Adm-clerical,Own-child,Black,Female,0,0,25,United-States,<=50K
25245,38,Private,125933,3,Separated,Exec-managerial,Not-in-family,White,Male,27828,0,45,United-States,>50K
25246,26,Private,203777,3,Never-married,Sales,Not-in-family,Black,Female,0,0,37,United-States,<=50K
25247,39,Private,210991,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25248,28,Private,472580,3,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States,<=50K
25249,33,State-gov,200289,4,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,19,Non-US,<=50K
25250,43,Private,289669,4,Divorced,Prof-specialty,Unmarried,White,Female,0,2547,40,United-States,>50K
25251,30,Private,110622,3,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
25252,59,State-gov,139616,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
25253,26,Private,39212,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
25254,28,Private,51961,3,Never-married,Tech-support,Own-child,Black,Male,0,0,24,United-States,<=50K
25255,48,Self-emp-not-inc,117849,3,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
25256,49,Private,50748,3,Widowed,Prof-specialty,Unmarried,White,Female,1506,0,35,United-States,<=50K
25257,41,Self-emp-not-inc,170214,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,2179,40,United-States,<=50K
25258,20,Private,151790,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States,<=50K
25259,49,Private,168211,2,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
25260,37,State-gov,117651,3,Never-married,Prof-specialty,Other-relative,White,Male,0,0,40,United-States,<=50K
25261,18,Private,157131,2,Never-married,Sales,Own-child,White,Female,0,0,8,United-States,<=50K
25262,61,Private,225970,2,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
25263,26,Private,177951,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,48,United-States,<=50K
25264,66,Private,134130,3,Widowed,Other-service,Not-in-family,White,Male,0,0,12,United-States,<=50K
25265,68,Private,191581,4,Never-married,Prof-specialty,Not-in-family,White,Female,3273,0,40,United-States,<=50K
25266,27,Local-gov,199172,2,Married-civ-spouse,Protective-serv,Wife,White,Female,0,0,40,United-States,<=50K
25267,66,Self-emp-not-inc,262552,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,7,United-States,<=50K
25268,28,Private,66434,2,Never-married,Other-service,Unmarried,White,Female,0,0,15,United-States,<=50K
25269,26,Private,77661,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
25270,46,Private,192835,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,<=50K
25271,35,Private,200445,2,Never-married,Machine-op-inspct,Own-child,White,Male,0,1974,40,United-States,<=50K
25272,26,Self-emp-not-inc,37918,2,Never-married,Farming-fishing,Own-child,White,Male,0,0,60,United-States,<=50K
25273,40,Private,111020,2,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
25274,31,Private,244665,3,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,Non-US,<=50K
25275,52,Private,312477,2,Widowed,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
25276,61,Self-emp-not-inc,243493,2,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,12,United-States,<=50K
25277,39,State-gov,152023,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25278,25,Private,104193,2,Never-married,Other-service,Own-child,White,Female,114,0,40,United-States,<=50K
25279,47,Private,170850,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,48,United-States,<=50K
25280,33,Private,137088,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0,0,40,Non-US,<=50K
25281,17,Private,340557,2,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States,<=50K
25282,26,Private,298225,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,<=50K
25283,25,Private,114150,2,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States,<=50K
25284,39,Self-emp-not-inc,194668,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,16,United-States,<=50K
25285,33,Private,188246,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,45,United-States,>50K
25286,46,Federal-gov,330901,3,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
25287,27,Private,80165,3,Separated,Adm-clerical,Unmarried,White,Female,0,0,20,United-States,<=50K
25288,48,Private,83444,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States,>50K
25289,29,Self-emp-not-inc,85572,2,Married-civ-spouse,Other-service,Wife,White,Female,0,0,5,United-States,<=50K
25290,40,Private,116632,3,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
25291,24,Private,139989,3,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States,<=50K
25292,55,Private,135803,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0,1579,35,Non-US,<=50K
25293,56,Private,75785,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
25294,25,Private,248612,3,Never-married,Craft-repair,Not-in-family,White,Male,0,0,30,United-States,<=50K
25295,36,Private,28572,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
25296,26,Self-emp-not-inc,31143,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
25297,37,Private,216924,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,44,United-States,>50K
25298,36,Private,549174,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25299,23,Self-emp-not-inc,111296,2,Never-married,Craft-repair,Own-child,White,Male,0,0,50,Non-US,<=50K
25300,25,Private,208881,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
25301,36,State-gov,243666,2,Divorced,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
25302,39,Self-emp-inc,131288,3,Married-civ-spouse,Sales,Husband,White,Male,5178,0,48,United-States,>50K
25303,35,Private,257416,3,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,<=50K
25304,33,Private,215288,2,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,<=50K
25305,31,Private,58582,3,Never-married,Craft-repair,Not-in-family,White,Male,0,0,46,United-States,<=50K
25306,49,Private,199378,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,22,United-States,<=50K
25307,40,Private,137421,2,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,60,Non-US,<=50K
25308,27,Private,216481,3,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
25309,50,Self-emp-not-inc,196504,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,23,United-States,<=50K
25310,38,Private,357870,2,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,50,United-States,<=50K
25311,55,State-gov,256335,3,Divorced,Exec-managerial,Unmarried,Black,Male,0,0,40,United-States,<=50K
25312,49,Self-emp-not-inc,168191,1,Married-civ-spouse,Other-service,Husband,White,Male,0,0,70,Non-US,<=50K
25313,40,Private,215596,3,Married-spouse-absent,Other-service,Not-in-family,Other,Male,0,0,40,Non-US,<=50K
25314,42,Private,184682,3,Divorced,Tech-support,Not-in-family,White,Female,0,0,30,United-States,<=50K
25315,51,Private,171914,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
25316,27,Private,288229,3,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,50,Non-US,<=50K
25317,30,State-gov,144064,2,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
25318,40,Private,141583,2,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
25319,43,Self-emp-not-inc,180985,3,Separated,Craft-repair,Unmarried,White,Male,0,0,35,United-States,<=50K
25320,24,Private,148709,2,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
25321,38,Private,184801,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
25322,52,Private,89054,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25323,32,Private,147284,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
25324,33,Private,169973,3,Separated,Protective-serv,Not-in-family,White,Female,0,0,40,United-States,<=50K
25325,21,Private,222993,2,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
25326,27,Private,41099,3,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
25327,31,Private,33117,2,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
25328,29,Private,162551,4,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0,0,40,Non-US,>50K
25329,49,Private,122066,1,Married-civ-spouse,Other-service,Husband,White,Male,0,2603,40,Non-US,<=50K
25330,46,Private,389843,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Non-US,>50K
25331,37,Private,138940,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25332,56,Federal-gov,141877,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
25333,37,Private,172722,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25334,26,Self-emp-not-inc,118523,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
25335,31,Private,227886,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States,<=50K
25336,36,Private,80743,2,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
25337,52,Private,199688,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States,<=50K
25338,40,Private,225823,3,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K
25339,21,Private,176486,2,Married-spouse-absent,Exec-managerial,Other-relative,White,Female,0,0,60,United-States,<=50K
25340,63,Private,175777,2,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K
25341,30,Private,295010,2,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
25342,30,Private,437825,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,Non-US,<=50K
25343,50,Private,270194,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
25344,41,Private,242089,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
25345,39,Self-emp-inc,117555,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
25346,23,Private,146499,2,Separated,Machine-op-inspct,Unmarried,White,Female,0,0,48,United-States,<=50K
25347,52,Private,222405,2,Married-civ-spouse,Sales,Husband,Black,Male,0,2377,40,United-States,<=50K
25348,46,Private,157991,3,Divorced,Tech-support,Unmarried,Black,Female,0,625,40,United-States,<=50K
25349,26,Private,373553,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,42,United-States,<=50K
25350,30,Private,194827,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1740,40,United-States,<=50K
25351,23,Private,60331,3,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
25352,21,State-gov,96483,3,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,12,United-States,<=50K
25353,39,Private,211154,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,<=50K
25354,37,Local-gov,247750,3,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,<=50K
25355,40,Self-emp-not-inc,204235,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,50,United-States,>50K
25356,38,Private,197113,3,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,20,United-States,<=50K
25357,47,Private,178341,3,Married-civ-spouse,Sales,Husband,White,Male,4064,0,60,United-States,<=50K
25358,20,Private,293297,3,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,<=50K
25359,35,Private,35330,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25360,62,State-gov,202056,3,Divorced,Prof-specialty,Not-in-family,White,Male,14084,0,40,United-States,>50K
25361,32,Private,61898,2,Divorced,Other-service,Unmarried,White,Female,0,0,15,United-States,<=50K
25362,42,Self-emp-inc,1097453,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
25363,32,Private,176992,2,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
25364,27,Private,295289,3,Never-married,Other-service,Own-child,Black,Female,0,0,30,United-States,<=50K
25365,53,Self-emp-inc,298215,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
25366,28,Self-emp-not-inc,209934,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,25,Non-US,<=50K
25367,26,Private,164938,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
25368,47,Private,423222,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
25369,23,Private,124259,3,Never-married,Protective-serv,Own-child,Black,Female,0,0,40,United-States,<=50K
25370,70,Self-emp-inc,232871,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,<=50K
25371,41,State-gov,73199,3,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
25372,43,State-gov,27661,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K
25373,40,Self-emp-not-inc,89413,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1672,40,United-States,<=50K
25374,64,Self-emp-not-inc,31826,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
25375,40,Private,279679,3,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K
25376,43,Private,221172,3,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,35,United-States,<=50K
25377,50,Federal-gov,222020,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,<=50K
25378,32,Private,204792,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
25379,42,Private,384508,2,Divorced,Sales,Unmarried,White,Male,1506,0,50,Non-US,<=50K
25380,41,Private,288568,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
25381,30,Private,182714,3,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,Non-US,<=50K
25382,20,Private,471452,3,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K
25383,45,State-gov,264052,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25384,42,Private,146659,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,50,United-States,>50K
25385,24,Private,203027,3,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
25386,43,Private,218309,3,Divorced,Sales,Not-in-family,White,Female,0,0,50,United-States,<=50K
25387,28,Private,133625,2,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
