i,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27821,48,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27822,48,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27823,48,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,>50K
27824,48,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States,>50K
27825,48,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27826,50,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40,United-States,>50K
27827,50,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27828,50,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40,United-States,>50K
27829,50,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
27830,50,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27831,50,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27832,51,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27833,51,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27834,51,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27835,51,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27836,52,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,>50K
27837,52,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27838,52,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27839,52,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27840,52,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
27841,52,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,>50K
27842,52,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27843,53,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,>50K
27844,53,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
27845,53,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,>50K
27846,53,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States,>50K
27847,53,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27848,53,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,40,United-States,>50K
27849,54,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27850,54,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27851,54,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27852,54,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27853,55,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27854,55,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27855,55,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States,>50K
27856,55,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27857,55,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27858,55,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27859,55,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27860,55,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27861,55-60,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27862,55-60,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27863,55-60,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
27864,56,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27865,56,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27866,56,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27867,56,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27868,56,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27869,56,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27870,56,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27871,57,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27872,57,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,40,United-States,>50K
27873,57,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States,>50K
27874,57,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27875,57,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27876,60-65,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27877,60-65,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States,>50K
27878,60-65,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27879,60-65,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1848,40,United-States,>50K
27880,60-65,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386,0,40,United-States,>50K
27881,60-65,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27882,62,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27883,62,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,40,United-States,>50K
27884,62,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27885,65-70,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27886,65-70,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051,0,40,United-States,>50K
27887,65-70,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27888,30-35,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,10520,0,40,United-States,>50K
27889,30-35,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27890,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27891,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27892,30-35,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27893,35-40,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,10520,0,40,United-States,>50K
27894,35-40,Private,,2,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27895,35-40,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27896,35-40,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27897,40-45,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27898,40-45,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27899,40-45,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27900,40-45,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,14084,0,40,United-States,>50K
27901,45-50,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27902,45-50,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27903,45-50,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27904,45-50,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27905,50s,Private,,3,Not-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27906,50s,Private,,4,Not-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27907,50s,Private,,4,Not-married,Prof-specialty,Not-in-family,White,Male,27828,0,40,United-States,>50K
27908,,Private,,4,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,>50K
27909,,Private,,4,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,>50K
27910,,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Male,11678,0,40+,United-States,>50K
27911,30s,Private,,4,Divorced,Prof-specialty,Not-in-family,White,Male,10520,0,40+,United-States,>50K
27912,30s,Private,,4,Divorced,Prof-specialty,Not-in-family,White,Male,14084,0,40+,United-States,>50K
27913,30s,Private,,4,Divorced,Prof-specialty,Not-in-family,White,Male,99999,0,40+,United-States,>50K
27914,30s,Private,,4,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,>50K
27915,45-50,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,>50K
27916,45-50,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,>50K
27917,45-50,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Male,14084,0,40+,United-States,>50K
27918,50-55,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,>50K
27919,50-55,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Male,14344,0,40+,United-States,>50K
27920,50-55,Private,,2,Divorced,Prof-specialty,Not-in-family,White,Male,4787,0,40+,United-States,>50K
27921,25-30,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40+,United-States,>50K
27922,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27923,25-30,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27924,25-30,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27925,27,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27926,27,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27927,27,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1848,40+,United-States,>50K
27928,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178,0,40+,United-States,>50K
27929,30-35,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27930,30-35,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40+,United-States,>50K
27931,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27932,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27933,32,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40+,United-States,>50K
27934,32,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2415,40+,United-States,>50K
27935,32,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27936,33,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,40+,United-States,>50K
27937,33,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40+,United-States,>50K
27938,33,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,40+,United-States,>50K
27939,35-40,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40+,United-States,>50K
27940,35-40,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27941,35-40,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27942,38,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40+,United-States,>50K
27943,38,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40+,United-States,>50K
27944,38,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2415,40+,United-States,>50K
27945,38,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40+,United-States,>50K
27946,38,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27947,38,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40+,United-States,>50K
27948,40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27949,40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40+,United-States,>50K
27950,40,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27951,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27952,40-45,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40+,United-States,>50K
27953,40-45,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40+,United-States,>50K
27954,41,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27955,41,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40+,United-States,>50K
27956,41,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40+,United-States,>50K
27957,41,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27958,45-50,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27959,45-50,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40+,United-States,>50K
27960,45-50,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40+,United-States,>50K
27961,49,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1848,40+,United-States,>50K
27962,49,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27963,49,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27964,50-55,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27965,50-55,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27966,50-55,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27967,50-55,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27968,51,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27969,51,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27970,51,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40+,United-States,>50K
27971,51,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27972,65-70,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,5556,0,40+,United-States,>50K
27973,65-70,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40+,United-States,>50K
27974,65-70,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051,0,40+,United-States,>50K
27975,70+,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2174,40+,United-States,>50K
27976,70+,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40+,United-States,>50K
27977,70+,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051,0,40+,United-States,>50K
27978,,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,8614,0,40+,United-States,>50K
27979,,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,>50K
27980,,Private,,2,Never-married,Prof-specialty,Not-in-family,White,Male,0,2559,40+,United-States,>50K
27981,,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,>50K
27982,43,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,>50K
27983,43,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,>50K
27984,43,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40+,United-States,>50K
27985,,Private,,3,Never-married,Prof-specialty,Own-child,White,Male,10520,0,40+,United-States,>50K
27986,,Private,,4,Never-married,Prof-specialty,Own-child,White,Male,0,0,40+,United-States,>50K
27987,,Private,,4,Never-married,Prof-specialty,Own-child,White,Male,0,0,40+,United-States,>50K
27988,40s,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,42,United-States,>50K
27989,40s,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,42,United-States,>50K
27990,40s,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,42,United-States,>50K
27991,40s,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,42,United-States,>50K
27992,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,44,United-States,>50K
27993,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,44,United-States,>50K
27994,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,44,United-States,>50K
27995,40-45,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,44,United-States,>50K
27996,45-50,Private,,4,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,>50K
27997,45-50,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,>50K
27998,45-50,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,>50K
27999,25,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
28000,25,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
28001,25,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
